"Rank","Name","Symbol","marketcap","price (USD)","country"
"3154","Telecom Argentina","TEO","3743185664","11.09","Argentina"
"3155","Geo Group","GEO","3741797376","26.76","United States"
"3156","Mabanee Company","MABANEE.KW","3739996940","2680.71","Kuwait"
"3157","RLX Technology","RLX","3738480384","2.38","China"
"3158","Alight","ALIT","3737143040","6.7599","United States"
"3159","Kyushu Railway Company","9142.T","3736906194","23.9404","Japan"
"3160","DMG Mori Aktiengesellschaft","GIL.F","3735203183","47.2867","Germany"
"3161","National Aluminum &amp; Alloy","NATIONALUM.NS","3733039490","2.03255","India"
"3162","Krungthai Card","KTC.BK","3729612332","1.44652","Thailand"
"3163","E-L Financial","ELF.TO","3727047334","1076.65","Canada"
"3164","Kontoor Brands","KTB","3725099776","67.33","United States"
"3165","ADMA Biologics","ADMA","3723142400","15.75","United States"
"3166","KPIT Technologies","KPITTECH.NS","3722713845","13.7037","India"
"3167","Sampoerna","HMSP.JK","3719593513","0.0319778","Indonesia"
"3168","SM Energy","SM","3719442688","32.495","United States"
"3169","Bridgepoint Group plc","BPT.L","3709829792","4.4278","United Kingdom"
"3170","Maximus","MMS","3708033536","65.5125","United States"
"3171","Inmobiliaria Colonial","COL.MC","3707843366","5.98375","Spain"
"3172","COSMOS Pharmaceutical","3349.T","3705977347","46.7588","Japan"
"3173","Mitsubishi Motors","7211.T","3702896427","2.76716","Japan"
"3174","OYAK Çimento","OYAKC.IS","3701534997","0.761373","Turkey"
"3175","National Beverage","FIZZ","3701053184","39.535","United States"
"3176","Algonquin Power & Utilities","AQN","3700489216","4.785","Canada"
"3177","TUI","TUI1.F","3697110618","7.24716","Germany"
"3178","Travel + Leisure","TNL","3694975232","55.4","United States"
"3179","RS Group","RS1.L","3690434444","7.68436","United Kingdom"
"3180","AntarChile","ANTARCHILE.SN","3677016746","8.10074","Chile"
"3181","Wienerberger","WIB.F","3674452711","32.9757","Austria"
"3182","TFS Financial","TFSL","3672850944","13.08","United States"
"3183","CRISIL","CRISIL.NS","3672820441","50.2232","India"
"3184","Akero Therapeutics","AKRO","3670296576","48.15","United States"
"3185","Western Union","WU","3669974016","10.86","United States"
"3186","C&amp;D International Investment Group","1908.HK","3669562189","1.98507","Hong Kong"
"3187","NKT A/S","NKT.CO","3668529333","68.3542","Denmark"
"3188","SiTime","SITM","3666626304","155.38","United States"
"3189","Adani Wilmar","AWL.NS","3661290251","2.81707","India"
"3190","Mr Price Group","MRP.JO","3660343100","14.0349","South Africa"
"3191","Texas Capital Bancshares","TCBI","3658033408","79.5","United States"
"3192","Oscar Health","OSCR","3654534400","14.585","United States"
"3193","PotlatchDeltic","PCH","3650248192","46.33","United States"
"3194","ATCO","ACO-X.TO","3649919069","32.2648","Canada"
"3195","Jumbo S.A.","5JB.F","3644894457","26.7889","Greece"
"3196","Nanya Technology","2408.TW","3643949596","1.17599","Taiwan"
"3197","TriNet","TNET","3637554688","73.445","United States"
"3198","nCino","NCNO","3637089536","31.41","United States"
"3199","Clariant","CLN.SW","3636247440","11.0575","Switzerland"
"3200","Spectris","SXS.L","3634345343","36.4361","United Kingdom"
"3201","NGK Insulators","5333.T","3633853545","12.3984","Japan"
"3202","Boyd Group","BYD.TO","3627580442","168.94","Canada"
"3203","Dalmia Bharat","DALBHARAT.NS","3626990692","19.3372","India"
"3204","COSCO SHIPPING Development","601866.SS","3626690407","0.318581","China"
"3205","Pandox AB","PNDX-B.ST","3622408583","18.6144","Sweden"
"3206","Intercorp Financial Services","IFS","3621834752","31.92","Peru"
"3207","Innolux","3481.TW","3620106904","0.453356","Taiwan"
"3208","Wynn Macau","1128.HK","3618973188","0.691689","Macau"
"3209","ICU Medical","ICUI","3617555200","147.75","United States"
"3210","Sopra Steria Group","SOP.PA","3616291570","158.525","France"
"3211","Escorts Kubota","ESCORTS.NS","3611486100","32.8338","India"
"3212","DEME Group","DEME.BR","3611169437","139.777","Belgium"
"3213","Fulton Financial","FULT","3598988800","19.765","United States"
"3214","Hercules Capital","HTGC","3591234816","20.74","United States"
"3215","Virgin Money UK","VMUK.L","3590123085","2.76915","United Kingdom"
"3216","The a2 Milk Company","A2M.AX","3589507753","4.95775","New Zealand"
"3217","Hemnet Group AB","HEM.ST","3588025271","37.6017","Sweden"
"3218","Fielmann","FIE.F","3586853036","42.7039","Germany"
"3219","Frontline","FRO","3584230400","16.1","Bermuda"
"3220","Plexus","PLXS","3583907840","132.54","United States"
"3221","International Game Technology","IGT","3583037696","17.735","United Kingdom"
"3222","abrdn","ABDN.L","3581111984","1.99138","United Kingdom"
"3223","HASEKO Corporation","1808.T","3581092198","13.1154","Japan"
"3224","Acer","2353.TW","3580999365","1.1912","Taiwan"
"3225","Aurizon Holdings","AZJ.AX","3580390934","2.01914","Australia"
"3226","Koito Manufacturing","7276.T","3579142965","12.591","Japan"
"3227","Synnex Technology International","2347.TW","3577875956","2.14507","Taiwan"
"3228","Wacker Chemie","WCH.F","3575408628","71.9717","Germany"
"3229","Nikon","NINOY","3573097216","10.17","Japan"
"3230","Marel","MAREL.AS","3573036875","4.73909","Iceland"
"3231","IES Holdings","IESC","3570577920","178.47","United States"
"3232","Northland Power","NPI.TO","3569029947","13.6744","Canada"
"3233","Granite Construction","GVA","3566849536","82.12","United States"
"3234","Apple Hospitality REIT","APLE","3564180992","14.865","United States"
"3235","Tohoku Electric Power","9506.T","3559697189","7.11706","Japan"
"3236","Frasers Group","FRAS.L","3549137562","7.88144","United Kingdom"
"3237","Mirion Technologies","MIR","3546775040","15.26","United States"
"3238","B&M European Value Retail","BME.L","3546137227","3.4734","Luxembourg"
"3239","Blackstone Mortgage Trust","BXMT","3545152768","20.66","United States"
"3240","Bank Handlowy w Warszawie","BHW.WA","3543386988","27.1586","Poland"
"3241","Bank Millennium","MIL.WA","3538275727","2.91918","Poland"
"3242","Scholar Rock Holding","SRRK","3537125376","37.36","United States"
"3243","The Yokohama Rubber Company","5101.T","3536421256","22.1744","Japan"
"3244","Civitas Resources","CIVI","3536052480","38.015","United States"
"3245","Cleanaway Waste Management","CWY.AX","3534512922","1.58424","Australia"
"3246","Century Textiles and Industries","CENTURYTEX.NS","3534345513","32.0015","India"
"3247","Global Health Limited (Medanta)","MEDANTA.NS","3533853637","13.1572","India"
"3248","SOL S.p.A.","SOL.MI","3532802133","38.3814","Italy"
"3249","IONOS Group","IOS.DE","3531783039","24.9453","Germany"
"3250","Eastern Bankshares","EBC","3531743232","17.905","United States"
"3251","Bellway","BWY.L","3531055829","29.5271","United Kingdom"
"3252","Amedisys","AMED","3529865216","92","United States"
"3253","PROCEPT BioRobotics","PRCT","3526648576","65.18","United States"
"3254","Shurgard Self Storage","SHUR.BR","3523613490","35.7775","Luxembourg"
"3255","Grupo Aval","AVAL","3522519040","2.99","Colombia"
"3256","Brederode","BREB.BR","3522410416","120.196","Luxembourg"
"3257","Westports","5246.KL","3522316791","1.03294","Malaysia"
"3258","Rotork","ROR.L","3522002859","4.11765","United Kingdom"
"3259","Yamaha","7951.T","3518695635","7.32619","Japan"
"3260","Cactus Inc","WHD","3515936000","51.59","United States"
"3261","Cogent Communications","CCOI","3515802112","71.7","United States"
"3262","Tata Investment Corporation","TATAINVEST.NS","3514605652","69.4162","India"
"3263","Tecnoglass","TGLS","3513092096","74.76","Colombia"
"3264","H&amp;E Equipment Services","HEES","3512670464","95.94","United States"
"3265","Genscript Biotech","1548.HK","3509976878","1.63537","China"
"3266","MDU Resources","MDU","3506320128","17.16","United States"
"3267","Brady","BRC","3496793856","73.185","United States"
"3268","B2Gold","BTG","3492429056","2.635","Canada"
"3269","Metro Brands","METROBRAND.NS","3489045051","12.7853","India"
"3270","Immunovant","IMVT","3477903872","20.475","United States"
"3271","Thule Group AB","THULE.ST","3477635942","32.2487","Sweden"
"3272","Medical Properties Trust","MPW","3477036544","5.7912","United States"
"3273","Avidity Biosciences","RNA","3476664064","29.14","United States"
"3274","Budimex","BDX.WA","3476425510","136.17","Poland"
"3275","Vidrala","VID.MC","3471369866","103.531","Spain"
"3276","Academy Sports","ASO","3468467200","49.98","United States"
"3277","Kinetik","KNTK","3467226880","57.855","United States"
"3278","Arcellx","ACLX","3465647360","64.09","United States"
"3279","Brighthouse Financial","BHF","3462628864","59.06","United States"
"3280","ALSOK","2331.T","3462237054","7.1403","Japan"
"3281","Power Integrations","POWI","3458679808","60.75","United States"
"3282","TOTVS","TOTS3.SA","3455377613","5.89755","Brazil"
"3283","Iridium Communications","IRDM","3455094272","31.745","United States"
"3284","Persol Holdings","2181.T","3452647523","1.55619","Japan"
"3285","Presight AI","PRESIGHT.AE","3451213461","0.62","United Arab Emirates"
"3286","Harel Group","HARL.TA","3449416332","16.6736","Israel"
"3287","Solvay","SOLB.VI","3448927137","32.5383","Belgium"
"3288","Hagerty","HGTY","3444766464","10.1","United States"
"3289","Sotera Health","SHC","3444186368","12.16","United States"
"3290","Tobu Railway","9001.T","3441804479","17.2416","Japan"
"3291","Autohome","ATHM","3440688640","28.715","China"
"3292","OSI Systems","OSIS","3439908608","204.765","United States"
"3293","Paymentus","PAY","3439898368","27.6","United States"
"3294","Société Industrielle et Financière de l'Artois","ARTO.PA","3438058402","12915.3","France"
"3295","Alvotech","ALVO","3437632512","11.385","Iceland"
"3296","iRhythm
(ZIO)","IRTC","3429928192","109.2","United States"
"3297","PPB Group Berhad","4065.KL","3425722662","2.40807","Malaysia"
"3298","Burford Capital","BUR","3425177344","15.61","Guernsey"
"3299","HASI (Hannon Armstrong)","HASI","3421986304","28.44","United States"
"3300","Griffon Corporation","GFF","3421216768","71.98","United States"
"3301","KLCC Property Holdings","5235SS.KL","3420412326","1.89462","Malaysia"
"3302","Kandenko","1942.T","3416930001","16.7171","Japan"
"3303","Kemira","KEMIRA.HE","3416142019","22.1852","Finland"
"3304","First Hawaiian Bank","FHB","3414685184","27.01","United States"
"3305","Honeywell Automation India","HONAUT.NS","3410169791","385.699","India"
"3306","Camtek","CAMT","3408924672","75.005","Israel"
"3307","Envista","NVST","3402434816","19.76","United States"
"3308","Odakyu Electric Railway","9007.T","3402343820","9.85567","Japan"
"3309","Doosan","000150.KS","3394146787","220.617","South Korea"
"3310","Inchcape","INCH.L","3393030074","8.57319","United Kingdom"
"3311","3M India","3MINDIA.NS","3392302984","300.96","India"
"3312","City Developments","C09.SI","3391651212","3.79633","Singapore"
"3313","Enagás","ENG.MC","3391530716","13.0507","Spain"
"3314","Société Foncière Lyonnaise","FLY.PA","3390952376","78.7418","France"
"3315","HEXPOL AB","HPOL-B.ST","3388828431","9.83875","Sweden"
"3316","Taiba Investments","4090.SR","3385899106","12.9998","Saudi Arabia"
"3317","Emperador Brandy","EMI.SI","3383766988","0.215027","Philippines"
"3318","Exide Industries","EXIDEIND.NS","3383345767","3.98041","India"
"3319","UOL Group","U14.SI","3383073019","4.00394","Singapore"
"3320","NorthWestern Corporation","NWE","3381932544","55.145","United States"
"3321","Alm. Brand","ALMB.CO","3379130377","2.25893","Denmark"
"3322","Kadokawa","9468.T","3375408289","23.0375","Japan"
"3323","ABM Industries","ABM","3374444032","54.24","United States"
"3324","Espressif Systems (Shanghai)","688018.SS","3373872945","30.0702","China"
"3325","ScottsMiracle-Gro","SMG","3373647616","58.7","United States"
"3326","Korn Ferry","KFY","3373528320","65.4","United States"
"3327","Triple Flag Precious Metals","TFPM","3372100608","16.66","Canada"
"3328","Aditya Birla Fashion and Retail","ABFRL.NS","3369448486","2.77129","India"
"3329","Osisko Gold Royalties","OR","3369335040","17.9","Canada"
"3330","Community Bank System","CBU","3366801920","63.925","United States"
"3331","Alliance Resource Partners","ARLP","3365469440","26.28","United States"
"3332","Saudi Industrial Investment Group","2250.SR","3364785769","4.45785","Saudi Arabia"
"3333","SATS","S58.SI","3362196985","2.25407","Singapore"
"3334","Douglas Emmett","DEI","3361693696","16.95","United States"
"3335","Narayana Hrudayalaya","NH.NS","3357572533","16.5316","India"
"3336","KEI Industries","KEI.NS","3357376026","35.1364","India"
"3337","AIA Engineering","AIAENG.NS","3354879930","35.9501","India"
"3338","Petro Rabigh","2380.SR","3354311240","2.00737","Saudi Arabia"
"3339","Cranswick","CWK.L","3347625795","61.7774","United Kingdom"
"3340","Sime Darby","4197.KL","3346673765","0.491031","Malaysia"
"3341","ITV plc","ITV.L","3345741226","0.898292","United Kingdom"
"3342","Broadstone Net Lease","BNL","3336820224","16.9","United States"
"3343","VusionGroup","VU.PA","3336032230","209.77","France"
"3344","Otter Tail","OTTR","3335782912","79.75","United States"
"3345","BrightSpring Health Services","BTSG","3334512896","19.15","United States"
"3346","Spar Nord Bank A/S","SPNO.CO","3329769525","29.1092","Denmark"
"3347","MGE Energy","MGEE","3329465600","91.2","United States"
"3348","Cathay General Bancorp","CATY","3328094720","46.965","United States"
"3349","DXC Technology","DXC","3327680256","18.38","United States"
"3350","Webuild S.p.A.","WBD.MI","3327258477","3.31215","Italy"
"3351","RXO","RXO","3322091520","20.34","United States"
"3352","CarGurus","CARG","3320428800","31.8","United States"
"3353","Verallia","VRLA.PA","3320250674","28.1637","France"
"3354","Dentsply Sirona","XRAY","3315650560","16.68","United States"
"3355","Rhythm Pharmaceuticals","RYTM","3310762496","53.065","United States"
"3356","NEC Networks &amp; System Integration","1973.T","3308468882","22.2076","Japan"
"3357","JCDecaux","DEC.PA","3306258531","15.0922","France"
"3358","Pluxee","PLX.PA","3300358613","22.5081","France"
"3359","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","3296993293","1.64","United Arab Emirates"
"3360","NLC India","NLCINDIA.NS","3295560916","2.36948","India"
"3361","Palomar Holdings","PLMR","3295217152","123.52","United States"
"3362","Milaha - Qatar Navigation","QNNS.QA","3292991297","2.89835","Qatar"
"3363","Rohto Pharmaceutical","4527.T","3287495699","14.4101","Japan"
"3364","Covivio Hotels","COVH.PA","3286469393","22.1852","France"
"3365","Atmus Filtration Technologies","ATMU","3276529664","39.54","United States"
"3366","Pegasus Airlines","PGSUS.IS","3272806868","6.54561","Turkey"
"3367","Oil &amp; Gas Development Company","OGDC.PK","3271672685","0.76069","Pakistan"
"3368","Life360","LIF","3271516928","43.815","United States"
"3369","Haemonetics","HAE","3262423296","64.94","United States"
"3370","Viking Therapeutics","VKTX","3261926912","29.06","United States"
"3371","Veren","VRN","3261869312","5.2992","Canada"
"3372","Buenaventura Mining Company","BVN","3261182464","12.6","Peru"
"3373","CCC S.A.","CCC.WA","3260166940","47.3394","Poland"
"3374","Maire Tecnimont","MAIRE.MI","3260078275","9.80106","Italy"
"3375","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","3256633252","13.0265","Saudi Arabia"
"3376","Laurus Labs","LAURUSLABS.NS","3253606565","6.03356","India"
"3377","Ocado","OCDO.L","3253538041","3.23764","United Kingdom"
"3378","ALTEN","ATE.PA","3253437634","91.4488","France"
"3379","Jamjoom Pharmaceuticals Factory Company","4015.SR","3251294577","46.4471","Saudi Arabia"
"3380","Insperity","NSP","3249079552","87.27","United States"
"3381","Home Product Center","HMPRO.BK","3247447074","0.246932","Thailand"
"3382","Nordex","NDX1.F","3247012703","13.5611","Germany"
"3383","Frontdoor","FTDR","3246948864","43.44","United States"
"3384","First Interstate BancSystem","FIBK","3246349568","31.04","United States"
"3385","Core Scientific","CORZ","3245647360","11.035","United States"
"3386","Harley-Davidson","HOG","3245434112","26.06","United States"
"3387","ASMPT
 (ASM Pacific Technology)","0522.HK","3244661551","7.79115","Hong Kong"
"3388","Capstone Infrastructure","CSE-PA.TO","3243707352","10.6488","Canada"
"3389","Blackbaud","BLKB","3243700480","65.88","United States"
"3390","Coeur Mining","CDE","3243683072","5.0797","United States"
"3391","Nisshin Seifun Group","2002.T","3242011562","11.1901","Japan"
"3392","Schaeffler","SHA.F","3237053381","4.86044","Germany"
"3393","Hecla Mining","HL","3235037696","5.1201","United States"
"3394","Becle","CUERVO.MX","3233364394","0.900363","Mexico"
"3395","National Health Investors","NHI","3232418816","70.75","United States"
"3396","Atlas Energy Solutions","AESI","3231208704","19.5","United States"
"3397","Chartwell Retirement Residences","CSH-UN.TO","3230584228","11.8016","Canada"
"3398","Brembo","BRE.MI","3229462798","10.0073","Italy"
"3399","Wallenius Wilhelmsen","WAWI.OL","3229279212","7.63963","Norway"
"3400","Pactiv Evergreen","PTVE","3228779264","17.875","United States"
"3401","Greencoat UK Wind","UKW.L","3223350394","1.43475","United Kingdom"
"3402","Crinetics Pharmaceuticals","CRNX","3217994752","34.7","United States"
"3403","Semtech","SMTC","3213611008","37.29","United States"
"3404","Pinnacle Investment Management Group","PNI.AX","3211439841","14.1712","Australia"
"3405","LG Display","LPL","3204999936","3.205","South Korea"
"3406","Sundrug","9989.T","3203267072","27.3861","Japan"
"3407","ACADIA Pharmaceuticals","ACAD","3201382144","19.24","United States"
"3408","HUGO BOSS","BOSS.DE","3201011628","46.3806","Germany"
"3409","Rinnai Corporation","5947.T","3200800292","22.7587","Japan"
"3410","Grindr","GRND","3200209664","18.12","United States"
"3411","WD-40 Company","WDFC","3199206144","236.17","United States"
"3412","Atlantic Union Bankshares","AUB","3197614336","35.62","United States"
"3413","Crane NXT","CXT","3195788800","55.835","United States"
"3414","USA Compression Partners","USAC","3194438144","27.18","United States"
"3415","VEON","VEON","3193506560","45.2","Netherlands"
"3416","Avista","AVA","3191030016","39.825","United States"
"3417","M/I Homes","MHO","3190969856","117.685","United States"
"3418","Excelerate Energy","EE","3190435584","30.13","United States"
"3419","Black Stone Minerals","BSM","3183369728","15.0772","United States"
"3420","Hayward","HAYW","3181374720","14.735","United States"
"3421","United Internet","UTDI.F","3179149372","18.3939","Germany"
"3422","Sydbank A/S","SYDB.CO","3178273584","62.0717","Denmark"
"3423","Fincantieri","FCT.MI","3178250532","9.85522","Italy"
"3424","Radico Khaitan","RADICO.NS","3174486795","23.7251","India"
"3425","WSFS Financial","WSFS","3170997504","54.06","United States"
"3426","Aroundtown","AT1.F","3169775682","2.8997","Luxembourg"
"3427","LG Household &amp; Health Care","051905.KS","3169218095","86.8786","South Korea"
"3428","Highwoods Properties","HIW","3168106496","28.86","United States"
"3429","Merus","MRUS","3166445824","46.25","Netherlands"
"3430","Ansell","ANN.AX","3166251769","21.6948","Australia"
"3431","AmTrust Financial Services","AFFS","3163215872","16","United States"
"3432","Hankook Tire","161390.KS","3162779489","25.9268","South Korea"
"3433","Old Mutual","OMU.JO","3162426600","0.725913","South Africa"
"3434","NOF Corporation","4403.T","3160413529","13.3976","Japan"
"3435","Santen Pharmaceutical","4536.T","3155756690","9.24487","Japan"
"3436","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","3155547567","0.902859","Vietnam"
"3437","Natura&Co","NTCO3.SA","3155539064","2.27658","Brazil"
"3438","Patterson-UTI Energy","PTEN","3154874368","8.165","United States"
"3439","Kakao Pay","377300.KS","3154033645","23.4299","South Korea"
"3440","Federated Hermes","FHI","3153917952","38.55","United States"
"3441","CLEAR Secure","YOU","3153508096","23.04","United States"
"3442","Marui Group","8252.T","3150567727","17.1985","Japan"
"3443","St. Galler Kantonalbank","SGKN.SW","3148542893","526.549","Switzerland"
"3444","Allreal Holding","ALLN.SW","3148128004","190.666","Switzerland"
"3445","Cinemark Theatres","CNK","3146881792","25.73","United States"
"3446","Breville Group","BRG.AX","3146048509","21.8564","Australia"
"3447","AutoStore Holdings","AUTO.OL","3145804731","0.936299","Norway"
"3448","Iamgold","IAG","3144433152","5.445","Canada"
"3449","Lion Corp","4912.T","3140511337","11.3627","Japan"
"3450","SolarWinds","SWI","3140408064","18.3","United States"
"3451","Cembra Money Bank","CMBN.SW","3139569414","107.083","Switzerland"
"3452","Tate &amp; Lyle","TATE.L","3134777563","6.8671","United Kingdom"
"3453","Wendy’s Company","WEN","3134582784","15.635","United States"
"3454","Indorama Ventures","IVL.BK","3133778648","0.558153","Thailand"
"3455","Northern Oil and Gas","NOG","3131989760","31.6","United States"
"3456","INFICON","IFCN.SW","3131631172","1281.45","Switzerland"
"3457","J-POWER (Electric Power Development)","9513.T","3131239209","17.1221","Japan"
"3458","RENK Group","R3NK.DE","3129361492","31.2936","Germany"
"3459","Riot Blockchain","RIOT","3128875776","9.0975","United States"
"3460","LIC Housing Finance","LICHSGFIN.NS","3128090586","5.68679","India"
"3461","Titan Cement International","TITC.BR","3127907243","41.8186","Belgium"
"3462","Kingboard Holdings","0148.HK","3127695797","2.82204","Hong Kong"
"3463","Zhejiang Jinke Tom Culture Industry","300459.SZ","3123640828","0.888456","China"
"3464","Punjab &amp; Sind Bank","PSB.NS","3121360954","0.460528","India"
"3465","Ultrapar Participacoes","UGP","3114316800","2.88","Brazil"
"3466","Apellis Pharmaceuticals","APLS","3112312832","25.02","United States"
"3467","Penn National Gaming","PENN","3112104960","20.39","United States"
"3468","GMS","GMS","3108539392","80.085","United States"
"3469","Payoneer","PAYO","3105801984","8.625","United States"
"3470","Groupe Lagardère","MMB.PA","3105405320","21.8206","France"
"3471","Delek Group","DLEKG.TA","3104089476","166.985","Israel"
"3472","Man Group","EMG.L","3103854357","2.68795","Jersey"
"3473","H.B. Fuller","FUL","3098984704","56.68","United States"
"3474","Ströer","SAX.F","3094604312","55.4109","Germany"
"3475","Dottikon ES","DESN.SW","3093705939","223.922","Switzerland"
"3476","Ternium Argentina","TXAR.BA","3093663954","0.68488","Argentina"
"3477","Alior Bank S.A.","ALR.WA","3090826538","23.6747","Poland"
"3478","Hamamatsu","6965.T","3090275509","10.3436","Japan"
"3479","COPT Defense Properties","CDP","3084998656","26.87","United States"
"3480","First National of Nebraska","FINN","3083706624","11900","United States"
"3481","Johnson Matthey","JMAT.L","3080282552","18.092","United Kingdom"
"3482","Kinaxis","KXS.TO","3078194126","109.555","Canada"
"3483","Cargotec","CGCBV.HE","3077667143","48.146","Finland"
"3484","Doosan Bobcat","241560.KS","3076909898","32.1519","South Korea"
"3485","Outfront Media","OUT","3075720704","18.53","United States"
"3486","VNET Group","VNET","3075448320","11.52","China"
"3487","Clarivate","CLVT","3074331136","4.445","United Kingdom"
"3488","AEON Mall Co., Ltd.","8905.T","3071406236","13.4972","Japan"
"3489","Keio Corporation","9008.T","3069159397","25.6267","Japan"
"3490","Patrick Industries","PATK","3069069568","91.22","United States"
"3491","Becamex (Investment and Industrial Development Corporation)","BCM.VN","3068918843","2.96514","Vietnam"
"3492","Amada Co., Ltd.","6113.T","3066193560","9.51044","Japan"
"3493","C3 AI","AI","3060131072","23.71","United States"
"3494","Aedifica","AED.BR","3057728153","64.3162","Belgium"
"3495","McGrath RentCorp","MGRC","3055151360","124.44","United States"
"3496","Welcia Holdings","3141.T","3052934641","14.7221","Japan"
"3497","Barwa Real Estate Company","BRES.QA","3047789433","0.783242","Qatar"
"3498","TransAlta","TAC","3044275456","10.165","Canada"
"3499","Jungheinrich","JUN3.F","3041526641","30.1844","Germany"
"3500","Indraprastha Gas","IGL.NS","3039165692","2.16851","India"
"3501","Sumitomo Rubber Industries","5110.T","3030626799","11.5221","Japan"
"3502","Filo Mining","FIL.TO","3028748886","22.3292","Canada"
"3503","Glanbia plc","GL9.IR","3026960425","11.4467","Ireland"
"3504","SmartCentres REIT","SRU-UN.TO","3026771147","17.7664","Canada"
"3505","İsdemir","ISDMR.IS","3021280183","1.04182","Turkey"
"3506","Sitio Royalties","STR","3019494656","19.93","United States"
"3507","dormakaba","DOKA.SW","3015141381","719.432","Switzerland"
"3508","Nomad Foods","NOMD","3013860352","18.74","United Kingdom"
"3509","BlackLine","BL","3010689536","47.93","United States"
"3510","Wihlborgs Fastigheter AB","WIHL.ST","3007494621","9.78279","Sweden"
"3511","Warby Parker","WRBY","3004935168","24.865","United States"
"3512","Dubai Financial Market (DFM)","DFM.AE","3004615201","0.375776","United Arab Emirates"
"3513","Privia Health Group","PRVA","3004333056","25.0359","United States"
"3514","Alkami Technology","ALKT","3003855360","29.89","United States"
"3515","Vivendi","VIV.PA","3000951668","3.02573","France"
"3516","Rumble","RUM","2998683392","9.45","United States"
"3517","NexGen Energy","NXE","2997616384","5.26","Canada"
"3518","Syngene International","SYNGENE.NS","2996703759","7.46641","India"
"3519","Tegna","TGNA","2995258112","18.59","United States"
"3520","Sigma Healthcare","SIG.AX","2993786704","1.83457","Australia"
"3521","DFI Retail Group","D01.SI","2991566592","2.21","Hong Kong"
"3522","Acadia Realty Trust","AKR","2990250752","23.17","United States"
"3523","Laureate Education","LAUR","2990066432","19.83","United States"
"3524","FLSmidth","FLS.CO","2989958081","52.6059","Denmark"
"3525","Methanex","MEOH","2989883392","44.03","Canada"
"3526","Mercury General","MCY","2985445632","53.9","United States"
"3527","Kerry Properties","0683.HK","2985443572","2.05707","Hong Kong"
"3528","ICICI Securities","ISEC.NS","2983204368","9.17737","India"
"3529","ASGN","ASGN","2983111936","68.42","United States"
"3530","NH Foods (Nipponham)","2282.T","2982822509","30.1546","Japan"
"3531","Bakkafrost","BAKKA.OL","2981740812","50.2794","Denmark"
"3532","Gulfport Energy","GPOR","2980753664","166.57","United States"
"3533","CATRION Catering Holding Company","6004.SR","2976883242","36.3035","Saudi Arabia"
"3534","National Bank of Bahrain","NBB.BH","2976139971","2.99814","Bahrain"
"3535","BBB Foods","TBBB","2976078080","26.06","Mexico"
"3536","Şişecam","SISE.IS","2974869843","0.971161","Turkey"
"3537","Balfour Beatty","BBY.L","2972462519","5.8444","United Kingdom"
"3538","Bank of Georgia Group","BGEO.L","2972368597","66.8205","United Kingdom"
"3539","momo.com Inc.","8454.TW","2967686133","11.7599","Taiwan"
"3540","Financière Moncey Société anonyme","FMONC.PA","2965258586","158.317","France"
"3541","Surgery Partners","SGRY","2964298496","23.32","United States"
"3542","Tsuruha Holdings","3391.T","2964125099","60.9199","Japan"
"3543","Burjeel Holdings","BURJEEL.AE","2961971908","0.57","United Arab Emirates"
"3544","LifeStance Health Group","LFST","2960455424","7.735","United States"
"3545","THK Co.","6481.T","2960231854","25.2018","Japan"
"3546","Recursion Pharmaceuticals","RXRX","2957765376","7.57","United States"
"3547","Estun Automation","002747.SZ","2952844889","3.39591","China"
"3548","Corporación América Airports","CAAP","2951168768","18.32","Luxembourg"
"3549","Menora Mivtachim Holdings","MMHD.TA","2950420534","47.3222","Israel"
"3550","DeNA","2432.T","2946419492","26.4566","Japan"
"3551","Ithaca Energy","ITH.L","2946002698","1.79028","United Kingdom"
"3552","Independent Bank Corp (Massachusetts)","INDB","2945116416","69.16","United States"
"3553","Equinox Gold","EQX","2942049536","6.375","Canada"
"3554","ATS Automation","ATS","2940555776","29.765","Canada"
"3555","Huntsman Corporation","HUN","2937268224","16.98","United States"
"3556","Peloton","PTON","2936429056","7.53","United States"
"3557","Coca-Cola Bottlers Japan","2579.T","2933733813","16.3487","Japan"
"3558","Sensient Technologies","SXT","2932980480","69.185","United States"
"3559","Alignment Healthcare","ALHC","2932948736","15.3","United States"
"3560","Tower Bersama Infrastructure","TBIG.JK","2931000336","0.130325","Indonesia"
"3561","Mr D.I.Y. Group","5296.KL","2929047074","0.309417","Malaysia"
"3562","Artisan Partners","APAM","2929047040","41.84","United States"
"3563","CONSOL Energy","CEIX","2927986176","99.61","United States"
"3564","Gland Pharma","GLAND.NS","2927889570","17.7711","India"
"3565","De Grey Mining","DEG.AX","2927369225","1.2208","Australia"
"3566","Whitehaven Coal","WHC.AX","2926232366","3.49776","Australia"
"3567","YETI Holdings","YETI","2925651200","35.51","United States"
"3568","Husqvarna","HUSQ-A.ST","2922682873","5.11988","Sweden"
"3569","Concentrix","CNXC","2921257728","45.405","United States"
"3570","Gujarat Gas","GUJGASLTD.NS","2920415347","4.23848","India"
"3571","American States Water","AWR","2919552256","76.515","United States"
"3572","Chesapeake Utilities","CPK","2918075392","126.97","United States"
