"Rank","Name","Symbol","marketcap","price (USD)","country"
"955","Standard Bank Group","SBK.JO","19388870800","11.7003","South Africa"
"956","Erie Indemnity","ERIE","19372883968","370.49","United States"
"957","Watsco","WSO","19362553856","485.49","United States"
"958","BioNTech","BNTX","19338244096","80.245","Germany"
"959","CenterPoint Energy","CNP","19306870784","30.18","United States"
"960","Formosa Petrochemical","6505.TW","19298063464","2.02584","Taiwan"
"961","Fortis","FTS","19294687232","39.115","Canada"
"962","Panasonic","6752.T","19280318308","8.25939","Japan"
"963","DiDi","DIDIY","19271956480","3.98","China"
"964","Aptiv","APTV","19215738880","70.63","Ireland"
"965","Unicharm","8113.T","19205968682","32.6889","Japan"
"966","Emaar Properties","EMAAR.AE","19203775214","2.17267","United Arab Emirates"
"967","Kellogg's","K","19196786688","56.15","United States"
"968","Rural Electrification Corp","RECLTD.NS","19180077488","7.28389","India"
"969","ULTA Beauty","ULTA","19176267776","401.88","United States"
"970","Lasertec","6920.T","19159246151","211.513","Japan"
"971","MongoDB","MDB","19155169280","261.145","United States"
"972","Inpex","1605.T","19149731893","15.1957","Japan"
"973","Svenska Handelsbanken","SHB-A.ST","19135230711","9.6259","Sweden"
"974","LTIMindtree","LTIM.NS","19125594702","64.6115","India"
"975","Olympus","7733.T","19120275071","16.36","Japan"
"976","Commerzbank","CBK.F","19098369582","16.072","Germany"
"977","Check Point Software","CHKP","19079995392","168.99","Israel"
"978","Synchrony","SYF","19073339392","47.5","United States"
"979","SM Investments Corporation","SVTMF","19063511040","15.6","Philippines"
"980","Bank of Jiangsu","600919.SS","19061238195","1.03869","China"
"981","Celulosa Argentina","CELU.BA","19037326087","1.88604","Argentina"
"982","Polyus","PLZL.ME","19024268607","140.25","Russia"
"983","Corpay","CPAY","19014656000","270.6","United States"
"984","ADNOC Drilling Company","ADNOCDRILL.AE","18993166163","1.19","United Arab Emirates"
"985","Borouge","BOROUGE.AE","18986044943","0.63","United Arab Emirates"
"986","Teva Pharmaceutical Industries","TEVA","18966323200","16.485","Israel"
"987","Kaō","4452.T","18906622931","40.6712","Japan"
"988","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","18901013639","2.25072","China"
"989","Galaxy Entertainment","0027.HK","18898723145","4.3211","Hong Kong"
"990","Ajinomoto","2802.T","18830139983","36.6738","Japan"
"991","McCormick & Company","MKC","18774794240","69.98","United States"
"992","Absa Bank","ABSP.JO","18762536700","41.8525","South Africa"
"993","Huntington Bancshares","HBAN","18760542208","12.945","United States"
"994","Ameren","AEE","18750902272","70.315","United States"
"995","Itaúsa","ITSA3.SA","18722023226","1.81178","Brazil"
"996","Pidilite","PIDILITIND.NS","18712264664","36.7911","India"
"997","Hindalco Industries","HINDALCO.NS","18696364817","8.35801","India"
"998","MFHC","2886.TW","18694912403","1.29814","Taiwan"
"999","Z Holdings","4689.T","18682407011","2.49058","Japan"
"1000","Williams-Sonoma","WSM","18668640256","290.3","United States"
"1001","Naver","035420.KS","18656710635","123.356","South Korea"
"1002","Ball Corporation","BALL","18644406272","60.07","United States"
"1003","Align Technology","ALGN","18589685760","246.935","United States"
"1004","Genuine Parts Company","GPC","18572040192","133.325","United States"
"1005","Essity","ESSITY-B.ST","18560373890","26.4438","Sweden"
"1006","AerCap","AER","18556971008","93.56","Ireland"
"1007","China Overseas Land &amp; Investment","0688.HK","18525240584","1.69259","Hong Kong"
"1008","Power Corporation of Canada","POW.TO","18520816426","28.382","Canada"
"1009","Prada","1913.HK","18493720749","7.22744","Italy"
"1010","Principal","PFG","18483521536","78.86","United States"
"1011","Telkom Indonesia","TLK","18445740032","18.605","Indonesia"
"1012","KE Holdings","BEKE","18435969024","14.745","China"
"1013","Shenzhen Inovance","300124.SZ","18422489175","6.81956","China"
"1014","Best Buy","BBY","18419818496","85.39","United States"
"1015","DraftKings","DKNG","18396252160","37.96","United States"
"1016","Westlake Chemical","WLK","18368794624","142.87","United States"
"1017","Lodha Group","LODHA.NS","18363949745","18.4573","India"
"1018","Cincinnati Financial","CINF","18359248896","117.17","United States"
"1019","Aeon","8267.T","18337314800","21.3754","Japan"
"1020","ArcelorMittal","MT","18324473856","23.01","Luxembourg"
"1021","East Japan Railway","9020.T","18308140354","16.1826","Japan"
"1022","Sonova","SOON.SW","18307814979","307.11","Switzerland"
"1023","Alfa Laval","ALFA.ST","18280852086","44.2287","Sweden"
"1024","Repsol","REP.MC","18255198143","15.3617","Spain"
"1025","UPM-Kymmene","UPM.HE","18242098584","34.2045","Finland"
"1026","Huaneng Power","600011.SS","18224197649","1.33722","China"
"1027","CK Hutchison Holdings","0001.HK","18192727934","4.75001","Hong Kong"
"1028","SBI Life Insurance","SBILIFE.NS","18189860637","18.1612","India"
"1029","GAIL","GAIL.NS","18167642647","2.76311","India"
"1030","Sany Heavy Industry","600031.SS","18165049985","2.14066","China"
"1031","Saudi Electricity","5110.SR","18164425120","4.35954","Saudi Arabia"
"1032","Teledyne","TDY","18161868800","382.98","United States"
"1033","SM Prime Holdings","SPHXF","18135707648","0.59174","Philippines"
"1034","Regions Financial","RF","18133374976","19.8","United States"
"1035","Essex Property Trust","ESS","18109179904","272.45","United States"
"1036","Seres Group","601127.SS","17974956320","11.9057","China"
"1037","Astellas Pharma","4503.T","17969518296","10.0215","Japan"
"1038","Elm Company","7203.SR","17894933433","223.687","Saudi Arabia"
"1039","Asahi Group","2502.T","17888944984","34.6876","Japan"
"1040","Cboe","CBOE","17829386240","169.555","United States"
"1041","Samsung SDI","006405.KS","17808533779","166.404","South Korea"
"1042","Fresenius","FRE.DE","17756533131","31.5259","Germany"
"1043","Zoom","ZM","17740128256","57.36","United States"
"1044","Nomura Holdings","NMR","17711147008","5.995","Japan"
"1045","China Tourism Group Duty Free","601888.SS","17709720484","8.68094","China"
"1046","Corebridge Financial","CRBG","17626390528","28.97","United States"
"1047","Koç Holding","KCHOL.IS","17623872324","6.95219","Turkey"
"1048","Bolloré","BOL.PA","17597637115","6.20323","France"
"1049","Legal &amp; General","LGEN.L","17590153151","2.97929","United Kingdom"
"1050","VeriSign","VRSN","17588363264","176.59","United States"
"1051","Coca-Cola FEMSA","KOF","17584648192","82.855","Mexico"
"1052","CMS Energy","CMS","17559738368","58.8","United States"
"1053","Prysmian Group","PRY.MI","17555507750","62.6396","Italy"
"1054","Tenaga Nasional","TNABY","17542504448","11.9","Malaysia"
"1055","Hydro One","H.TO","17500946410","29.1962","Canada"
"1056","Domino's Pizza","DPZ","17499396096","501.7","United States"
"1057","Carlsberg","CARL-B.CO","17498794467","125.804","Denmark"
"1058","Godrej","GODREJCP.NS","17490069370","17.0948","India"
"1059","BT Group","BT-A.L","17485025850","1.78757","United Kingdom"
"1060","Omnicom","OMC","17431185408","89.01","United States"
"1061","Avery Dennison","AVY","17428936704","216.365","United States"
"1062","Illumina","ILMN","17427421184","109.4","United States"
"1063","Advanced Info Service (AIS)","ADVANC.BK","17412368888","5.85487","Thailand"
"1064","Darden Restaurants","DRI","17384638464","145.65","United States"
"1065","VAT Group","VACN.SW","17383262221","579.836","Switzerland"
"1066","SGS","SGSN.SW","17370961921","90.3134","Switzerland"
"1067","Hologic","HOLX","17358579712","74.38","United States"
"1068","Warner Bros. Discovery","WBD","17354470000","7.21","United States"
"1069","Texas Pacific Land Trust","TPL","17336492032","754.095","United States"
"1070","Baxter","BAX","17330814976","34.01","United States"
"1071","Anhui Conch Cement","AHCHF","17301035008","2.63","China"
"1072","Jacobs Engineering","J","17290661888","138.09","United States"
"1073","Tenaris","TS","17286383616","30.58","Luxembourg"
"1074","Atmos Energy","ATO","17280696320","114.535","United States"
"1075","Emcor","EME","17265051648","366.835","United States"
"1076","Symrise","SY1.DE","17249814710","123.414","Germany"
"1077","Molina Healthcare","MOH","17234767872","294.19","United States"
"1078","LabCorp","LH","17222025216","204.31","United States"
"1079","Tatneft","TATN.ME","17203274963","7.92","Russia"
"1080","Ivanhoe Mines","IVN.TO","17193978524","13.5418","Canada"
"1081","Abiomed","ABMD","17180649472","381.02","United States"
"1082","REA Group","REA.AX","17180203191","130.038","Australia"
"1083","Santos","STO.AX","17139670260","5.27737","Australia"
"1084","InterContinental Hotels Group","IHG","17126751232","104.77","United Kingdom"
"1085","Skyworks Solutions","SWKS","17121300480","106.71","United States"
"1086","Arca Continental","AC.MX","17105011542","9.82364","Mexico"
"1087","Cooper Companies","COO","17080513536","85.78","United States"
"1088","Expeditors","EXPD","17059003392","120.77","United States"
"1089","Northern Trust","NTRS","17042001920","83.2975","United States"
"1090","Poste Italiane","PST.MI","17018677887","13.1385","Italy"
"1091","QBE Insurance","QBE.AX","17003137849","11.3173","Australia"
"1092","Formula One Group","FWONK","16965704704","73.1","United States"
"1093","Sumitomo Mitsui Trust Holdings","8309.T","16951440454","23.1873","Japan"
"1094","Galp Energia","GZ5.F","16927034274","21.8414","Portugal"
"1095","Waters Corporation","WAT","16901961728","284.93","United States"
"1096","Kyocera","6971.T","16896757545","11.9081","Japan"
"1097","Aluminum Corporation of China","601600.SS","16893660330","1.06482","China"
"1098","Lenovo","0992.HK","16893193427","1.4058","Hong Kong"
"1099","Capitec Bank","CPI.JO","16877083200","145.733","South Africa"
"1100","Bank of Beijing","601169.SS","16841564358","0.796555","China"
"1101","PTT Exploration and Production","PTTEP.BK","16750781365","4.21935","Thailand"
"1102","Subaru","7270.T","16731886177","21.6369","Japan"
"1103","Kubota","6326.T","16715053008","14.0531","Japan"
"1104","ZTE","000063.SZ","16714709399","3.74202","China"
"1105","PBBank (Public Bank Bhd)","1295.KL","16701326440","0.858296","Malaysia"
"1106","Nomura Research Institute","4307.T","16677905127","28.5421","Japan"
"1107","Mid-America Apartment Communities","MAA","16632314880","138.65","United States"
"1108","Brookfield Renewable Partners","BEP","16623507456","25.235","Bermuda"
"1109","Tata Power","TATAPOWER.NS","16603571566","5.19618","India"
"1110","Sungrow Power Supply","300274.SZ","16585566612","7.99995","China"
"1111","Hormel Foods","HRL","16544172032","30.1733","United States"
"1112","Loews Corporation","L","16530172928","74.66","United States"
"1113","Samvardhana Motherson","MOTHERSON.NS","16521693401","2.41486","India"
"1114","Shandong Gold Mining","600547.SS","16513456095","4.04744","China"
"1115","Expedia Group","EXPE","16485353472","124.445","United States"
"1116","Traton","8TRA.DE","16484112352","32.9682","Germany"
"1117","Kingspan Group","KRX.IR","16476231073","90.6084","Ireland"
"1118","EDP Group","EDP.F","16423688468","3.9204","Portugal"
"1119","Unipol Gruppo","UNI.MI","16421898328","10.4924","Italy"
"1120","Moncler","MONC.MI","16416484598","60.7309","Italy"
"1121","Clorox","CLX","16412686336","132.16","United States"
"1122","Okta","OKTA","16393623552","97.45","United States"
"1123","Daiwa House","1925.T","16364101098","25.3479","Japan"
"1124","Textron","TXT","16361975808","85.8","United States"
"1125","Aviva","AV.L","16342735447","6.10476","United Kingdom"
"1126","Dick's Sporting Goods","DKS","16304559104","200.08","United States"
"1127","Southwest Airlines","LUV","16289673216","27.2195","United States"
"1128","J. B. Hunt","JBHT","16266943488","157.63","United States"
"1129","Bank of Baroda","BANKBARODA.NS","16264145414","3.14504","India"
"1130","Builders FirstSource","BLDR","16261044224","133.225","United States"
"1131","Sandoz Group","SDZ.SW","16246465267","37.7887","Switzerland"
"1132","ZTO Express","ZTO","16244279296","19.995","China"
"1133","Nexon","3659.T","16229034216","19.4701","Japan"
"1134","China Communications Construction","601800.SS","16218842527","1.15287","China"
"1135","Genmab","GMAB","16211538944","25.5437","Denmark"
"1136","Everest Group","EG","16193737728","372.628","Bermuda"
"1137","Reliance Steel &amp; Aluminum","RS","16192866304","281.975","United States"
"1138","NRG Energy","NRG","16169398272","77.56","United States"
"1139","EQT Corporation","EQT","16153472000","36.58","United States"
"1140","Chongqing Changan","000625.SZ","16151752833","1.87376","China"
"1141","Citizens Financial Group","CFG","16148660224","35.49","United States"
"1142","Zebra Technologies","ZBRA","16095814656","313.03","United States"
"1143","China Securities","601066.SS","16085468950","2.47634","China"
"1144","Britannia Industries","BRITANNIA.NS","16080751147","66.7556","India"
"1145","Grupo Carso","GCARSOA1.MX","16071909049","7.12401","Mexico"
"1146","Packaging Corporation of America","PKG","16041065472","178.635","United States"
"1147","Punjab National Bank","PNB.NS","16019456835","1.45486","India"
"1148","HDFC Life","HDFCLIFE.NS","16010374799","7.44333","India"
"1149","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","16003478039","2.19","United Arab Emirates"
"1150","YANGHE","002304.SZ","16001941836","10.5671","China"
"1151","GarantiBank","GARAN.IS","15940837658","3.79544","Turkey"
"1152","Tourmaline Oil","TOU.TO","15924165641","45.2835","Canada"
"1153","CIMB Group","1023.KL","15907925932","1.47652","Malaysia"
"1154","FactSet","FDS","15903383552","418.07","United States"
"1155","Budweiser APAC","1876.HK","15887650707","1.19967","Hong Kong"
"1156","Aker BP","AKRBP.OL","15818812218","25.0776","Norway"
"1157","Terna","TRN.MI","15818274703","7.88635","Italy"
"1158","Western Midstream","WES","15801791488","41.53","United States"
"1159","BeiGene","BGNE","15748203520","147.52","China"
"1160","SEGRO","SGRO.L","15727372871","11.6295","United Kingdom"
"1161","Bunge","BG","15727311872","111.072","United States"
"1162","News Corp","NWS","15713055744","28.175","United States"
"1163","Marathon Oil","MRO","15689445376","28.04","United States"
"1164","Warner Music Group","WMG","15687615488","30.29","United States"
"1165","BioMarin Pharmaceutical","BMRN","15666999296","82.51","United States"
"1166","Telenor","TEL.OL","15660938709","11.4489","Norway"
"1167","Fox Corporation","FOX","15647288320","32.34","United States"
"1168","AMH (American Homes 4 Rent)","AMH","15638649856","37.44","United States"
"1169","Renault","RNO.PA","15634964156","54.2241","France"
"1170","Eicher Motors","EICHERMOT.NS","15617579904","56.9962","India"
"1171","Centrais Electricas Brasileiras","EBR","15607840768","6.935","Brazil"
"1172","Resona Holdings","8308.T","15586949928","6.64052","Japan"
"1173","Rivian","RIVN","15586611200","15.6599","United States"
"1174","Quest Diagnostics","DGX","15578430464","140.23","United States"
"1175","Bharat Petroleum","BPCL.NS","15576965292","3.5904","India"
"1176","Tech Mahindra","TECHM.NS","15546474479","17.5935","India"
"1177","JSW Energy","JSWENERGY.NS","15519674618","8.89747","India"
"1178","ENEOS Holdings","5020.T","15507499589","5.19847","Japan"
"1179","Sun Communities","SUI","15507342336","119.29","United States"
"1180","United Airlines Holdings","UAL","15493197824","47.12","United States"
"1181","Hyundai Mobis","012330.KS","15466177526","171.83","South Korea"
"1182","SS&C Technologies","SSNC","15403276288","62.28","United States"
"1183","Coles Group","COL.AX","15393659733","11.4928","Australia"
"1184","UDR Apartments","UDR","15393080320","40.835","United States"
"1185","KPN","KPN.AS","15392195866","3.91606","Netherlands"
"1186","Sartorius","SRT.DE","15363124971","201.713","Germany"
"1187","Gen Digital","GEN","15346838528","24.51","United States"
"1188","Singapore Airlines","C6L.SI","15344729292","5.16075","Singapore"
"1189","Royalty Pharma","RPRX","15342182400","25.68","United Kingdom"
"1190","Weichai Power","2338.HK","15337753774","1.53383","China"
"1191","Burlington Stores","BURL","15304836096","239.79","United States"
"1192","Almarai","2280.SR","15275440839","15.3678","Saudi Arabia"
"1193","Snam","SRG.MI","15231448632","4.54181","Italy"
"1194","EDP Renováveis","EDPR.LS","15212786535","14.6296","Spain"
"1195","Grupo Bimbo","BIMBOA.MX","15207184284","3.49451","Mexico"
"1196","Rentokil Initial","RTO","15204862976","30.27","United Kingdom"
"1197","Guotai Junan Securities","601211.SS","15168725230","1.83387","China"
"1198","Manhattan Associates","MANH","15158202368","246.195","United States"
"1199","Yandex","YNDX.ME","15147076960","46.63","Netherlands"
"1200","Ryan Specialty Group","RYAN","15141086208","58.135","United States"
"1201","China Resources Power Holdings","0836.HK","15089383518","3.1368","Hong Kong"
"1202","POSCO Chemical","003670.KS","15042601938","193.173","South Korea"
"1203","Saudi Arabian Fertilizer Company","2020.SR","15019149329","30.7889","Saudi Arabia"
"1204","Brookfield Asset Management","BAM","15015091200","38.4","Canada"
"1205","Hyatt Hotels","H","15004426240","148.29","United States"
"1206","TPG Capital","TPG","14999219200","41.12","United States"
"1207","China Longyuan Power Group","0916.HK","14963931388","0.935918","China"
"1208","Wiwynn","6669.TW","14933536822","85.4121","Taiwan"
"1209","MTU Aero Engines","MTX.DE","14893273215","276.976","Germany"
"1210","China Merchants Securities","600999.SS","14882566480","1.87239","China"
"1211","KEPCO","9503.T","14855184495","16.2604","Japan"
"1212","Nutanix","NTNX","14851487744","60.215","United States"
"1213","Bentley Systems","BSY","14820000768","49.4","United States"
"1214","TransUnion","TRU","14818700288","76.295","United States"
"1215","International Paper","IP","14810235904","42.64","United States"
"1216","Sumitomo Realty &amp; Development","8830.T","14784280503","31.1945","Japan"
"1217","IDEX","IEX","14776877056","195.215","United States"
"1218","GFL Environmental","GFL","14774604800","39.245","Canada"
"1219","Viking Holdings","VIK","14725560320","34.13","Bermuda"
"1220","Kongsberg Gruppen","KOG.OL","14720643346","83.8764","Norway"
"1221","Informa plc","INF.L","14672006287","10.9669","United Kingdom"
"1222","Uni-President Enterprises","1216.TW","14664520140","2.58086","Taiwan"
"1223","Next plc","NXT.L","14643314405","116.012","United Kingdom"
"1224","Grupo Financiero Inbursa","GFINBURO.MX","14642399781","2.40578","Mexico"
"1225","Severstal","CHMF.ME","14623898827","17.42","Russia"
"1226","Celanese","CE","14620735488","133.865","United States"
"1227","Carlyle Group","CG","14600372224","40.57","United States"
"1228","Nippon Paint","4612.T","14574615896","6.14115","Japan"
"1229","Carvana","CVNA","14562240512","124.52","United States"
"1230","Owens Corning","OC","14538360832","167.77","United States"
"1231","Pan Pacific International Holdings","7532.T","14520063566","24.3268","Japan"
"1232","Dassault Aviation","AM.PA","14504423069","185.012","France"
"1233","OMV","OMV.F","14502891678","44.3336","Austria"
"1234","China Railway Construction","601186.SS","14462054783","1.13224","China"
"1235","Logitech","LOGI","14450908160","94.06","Switzerland"
"1236","Neste","NESTE.HE","14450391272","18.8103","Finland"
"1237","Wilmar International","F34.SI","14442191861","2.31344","Singapore"
"1238","Masco","MAS","14432588800","65.53","United States"
"1239","Hong Kong and China Gas","0003.HK","14430016728","0.773317","Hong Kong"
"1240","Kerry Group","KRZ.IR","14429640308","83.8304","Ireland"
"1241","CNH Industrial","CNHI","14398145536","11.45","United Kingdom"
"1242","Cipla","CIPLA.NS","14396006839","17.8267","India"
"1243","CK Infrastructure","1038.HK","14387614096","5.71025","Hong Kong"
"1244","Sekisui House","1928.T","14365269575","22.079","Japan"
"1245","Santander Polska","SPL.WA","14352621117","140.452","Poland"
"1246","Bank of Nanjing","601009.SS","14344251957","1.38675","China"
"1247","Sarepta Therapeutics","SRPT","14326027264","151.56","United States"
"1248","Industrivarden","INDU-A.ST","14241760614","33.0929","Sweden"
"1249","Cholamandalam Investment and Finance","CHOLAFIN.NS","14222277556","16.9288","India"
"1250","Avantor","AVTR","14220433408","20.935","United States"
"1251","Porsche SE","PAH3.DE","14208191563","46.3941","Germany"
"1252","Divis Laboratories","DIVISLAB.NS","14207017222","53.5167","India"
"1253","ABN AMRO","ABN.AS","14183787025","17.0264","Netherlands"
"1254","Havells India","HAVELLS.NS","14178325532","22.6117","India"
"1255","Neurocrine Biosciences","NBIX","14172708864","140.83","United States"
"1256","Bank of Shanghai","601229.SS","14169955571","0.997414","China"
"1257","Ritchie Bros. Auctioneers","RBA","14134842368","76.89","Canada"
"1258","E.SUN Bank","2884.TW","14127594166","0.901915","Taiwan"
"1259","Nippon Yūsen","9101.T","14123458235","29.8372","Japan"
"1260","United Therapeutics","UTHR","14102778880","317.87","United States"
"1261","Suncorp","SUN.AX","14098727494","11.0811","Australia"
"1262","Amundi","AMUN.PA","14094519900","69.2983","France"
"1263","CG Power and Industrial Solutions","CGPOWER.NS","14075976647","9.21275","India"
"1264","Toast","TOST","14065054720","25.335","United States"
"1265","Indian Overseas Bank","IOB.NS","14056077876","0.743613","India"
"1266","Cochlear","COH.AX","14053539641","214.577","Australia"
"1267","Akamai","AKAM","14040580096","92.18","United States"
"1268","Grab Holdings","GRAB","14033149952","3.55","Singapore"
"1269","Ecopro BM","247540.KQ","14032393399","143.686","South Korea"
"1270","WuXi AppTec","2359.HK","13994497191","3.58491","China"
"1271","Shinkin Central Bank","8421.T","13989062199","1603.31","Japan"
"1272","Hua Xia Bank","600015.SS","13968889351","0.877724","China"
"1273","Gold Fields","GFI","13966849024","15.605","South Africa"
"1274","Zydus Lifesciences","ZYDUSLIFE.NS","13966135870","13.8797","India"
"1275","CP All","CPALL.BK","13951057582","1.55305","Thailand"
"1276","Xero","XRO.AX","13903414248","91.1054","New Zealand"
"1277","Al Dar Properties","ALDAR.AE","13893235896","1.77","United Arab Emirates"
"1278","Amcor","AMCR","13882489856","9.605","Switzerland"
"1279","Leonardo","LDO.MI","13881987429","24.1297","Italy"
"1280","Telefonica Brasil","VIV","13850632192","8.39","Brazil"
"1281","Physicians Realty Trust","DOC","13850430464","19.68","United States"
"1282","RPM International","RPM","13782148096","107.035","United States"
"1283","Natera","NTRA","13771128832","112.14","United States"
"1284","Insulet","PODD","13765563392","196.54","United States"
"1285","Trimble","TRMB","13746468864","56.29","United States"
"1286","Air China","601111.SS","13738763214","0.98228","China"
"1287","BE Semiconductor","BESI.AS","13703556456","178.777","Netherlands"
"1288","James Hardie Industries","JHX","13697394688","31.75","Ireland"
"1289","Huatai Securities","601688.SS","13677216148","1.63438","China"
"1290","Enphase Energy","ENPH","13674332160","100.5","United States"
"1291","Avangrid","AGR","13672288256","35.328","United States"
"1292","Sage Group","SGE.L","13669463066","13.6829","United Kingdom"
"1293","TVS Motor","TVSMOTOR.NS","13663328548","28.7501","India"
"1294","Conagra Brands","CAG","13651089408","28.555","United States"
"1295","LONGi Green Energy Technology","601012.SS","13646893982","1.80085","China"
"1296","Shimano","7309.T","13626549217","152.548","Japan"
"1297","Tryg","TRYG.CO","13598060017","22.0963","Denmark"
"1298","Reinsurance Group of America","RGA","13585390592","206.49","United States"
"1299","MGM Resorts","MGM","13576070144","43.28","United States"
"1300","AIB Group (Allied Irish Banks)","A5G.IR","13571291548","5.60677","Ireland"
"1301","Snap-on","SNA","13555508224","257.13","United States"
"1302","Fortum","FORTUM.HE","13554807158","15.1068","Finland"
"1303","New Oriental","EDU","13540369408","79.06","China"
"1304","Campbell Soup","CPB","13533452288","45.33","United States"
"1305","Bunzl","BNZL.L","13490480369","40.1433","United Kingdom"
"1306","Vodafone Idea","IDEA.NS","13475364980","0.198521","India"
"1307","Casey's General Stores","CASY","13467103232","370.015","United States"
"1308","Kakao","035720.KS","13454909637","30.6762","South Korea"
"1309","Dynatrace","DT","13444183040","45.215","United States"
"1310","IndusInd Bank","INDUSINDBK.NS","13424667424","17.2393","India"
"1311","Nissan","7201.T","13413052955","3.48993","Japan"
"1312","Permian Resources","PR","13411865600","16.065","United States"
"1313","Türkiye Is Bankasi","ISCTR.IS","13393667441","0.499947","Turkey"
"1314","Bank Leumi","LUMI.TA","13393104343","8.81961","Israel"
"1315","NN Group","NN.AS","13366706986","48.5088","Netherlands"
"1316","Adani Energy Solutions","ADANIENSOL.NS","13360992613","11.9688","India"
"1317","Graco","GGG","13357515776","78.975","United States"
"1318","Jabil","JBL","13327174656","110.51","United States"
"1319","Westrock","WRK","13303641088","51.51","United States"
"1320","Cummins India","CUMMINSIND.NS","13295080290","47.962","India"
"1321","Solar Industries India","SOLARINDS.NS","13253609327","146.465","India"
"1322","Dabur","DABUR.NS","13246060867","7.4739","India"
"1323","KeyCorp (KeyBank)","KEY","13223611392","14.025","United States"
"1324","Gulf Energy Development Public Company","GULF.BK","13223118913","1.12699","Thailand"
"1325","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","13215337503","118.743","India"
"1326","Adevinta","ADE.OL","13214688148","10.8234","Norway"
"1327","Fidelity National Financial","FNF","13205594112","48.33","United States"
"1328","Hero MotoCorp","HEROMOTOCO.NS","13186765231","65.9566","India"
"1329","Hana Financial Group","086790.KS","13159982570","46.376","South Korea"
"1330","Tata Consumer Products","TATACONSUM.NS","13145073502","13.7957","India"
"1331","Alliant Energy","LNT","13139424256","51.25","United States"
"1332","Brookfield Infrastructure Partners","BIP","13128404992","28.4332","Bermuda"
"1333","Continental","CON.DE","13109599809","65.546","Germany"
"1334","Equitable Holdings","EQH","13097616384","40.27","United States"
"1335","SAAB AB","SAAB-B.ST","13066689956","24.4767","Sweden"
"1336","CK Asset Holdings","1113.HK","13063198932","3.73215","Hong Kong"
"1337","Celsius Holdings","CELH","13050205184","55.99","United States"
"1338","LG Electronics","066570.KS","13012484898","78.3545","South Korea"
"1339","Brambles","BXB.AX","12998127207","9.33324","Australia"
"1340","Nordson","NDSN","12996294656","226.935","United States"
"1341","Kimco Realty","KIM","12993585152","19.275","United States"
"1342","Yuanta Financial Holding","2885.TW","12989982485","1.02371","Taiwan"
"1343","Plains All American Pipeline","PAA","12976824320","18.51","United States"
"1344","Lifco","LIFCO-B.ST","12971764633","28.5586","Sweden"
"1345","Dr. Reddy's","RDY","12967481344","77.78","India"
"1346","Ares Capital","ARCC","12966330368","21.1","United States"
"1347","Japan Exchange Group","8697.T","12936171377","24.8622","Japan"
"1348","Bouygues","EN.PA","12933111116","34.313","France"
"1349","Grupo Elektra","XEKT.MC","12924629051","58.562","Mexico"
"1350","Jerónimo Martins","JEM.F","12908079141","20.5401","Portugal"
"1351","Revvity","RVTY","12894568448","104.5","United States"
"1352","OTP Bank","OTP.BD","12891283972","48.38","Hungary"
"1353","Suzano","SUZ","12879259648","9.805","Brazil"
"1354","Metro","MRU.TO","12876873428","57.0647","Canada"
"1355","Halma","HLMA.L","12868741380","34.1176","United Kingdom"
"1356","Henderson Land Development","0012.HK","12862007739","2.65668","Hong Kong"
"1357","Turkish Airlines","THYAO.IS","12859603148","9.35108","Turkey"
"1358","Pure Health Holding","PUREHEALTH.AE","12856931096","1.16","United Arab Emirates"
"1359","Morningstar","MORN","12856381440","300.765","United States"
"1360","Credicorp","BAP","12846226432","161.64","Bermuda"
"1361","International Container Terminal Services","ICTEF","12830314496","6.15","Philippines"
"1362","Q Holding","QHOLDING.AE","12818097814","0.78","United Arab Emirates"
"1363","Transaction Capital","TCP.JO","12817716600","0.163424","South Africa"
"1364","Bureau Veritas","BVI.PA","12812596499","28.6954","France"
"1365","NiSource","NI","12812556288","28.58","United States"
"1366","Mediobanca","MB.MI","12804524212","15.3725","Italy"
"1367","US Foods","USFD","12794918912","52.04","United States"
"1368","Qatar Islamic Bank","QIBK.QA","12769289002","5.40385","Qatar"
"1369","Nippon Sanso","4091.T","12765636993","28.7475","Japan"
"1370","CF Industries","CF","12759097344","69.805","United States"
"1371","Power Financial","PWF-PS.TO","12743866630","13.8645","Canada"
"1372","Bank Hapoalim","POLI.TA","12735834459","9.52148","Israel"
"1373","BDO Unibank","BDOUY","12730080256","24","Philippines"
"1374","Aéroports de Paris","ADP.PA","12722513150","128.836","France"
"1375","nVent Electric","NVT","12715395072","76.59","United Kingdom"
"1376","Coca-Cola HBC","CCH.L","12702009179","34.9039","Switzerland"
"1377","Sodexo","SW.PA","12699793255","86.7585","France"
"1378","AIER Eye Hospital","300015.SZ","12677588836","1.35923","China"
"1379","Tenet Healthcare","THC","12666554368","129.67","United States"
"1380","Shriram Transport Finance","SHRIRAMFIN.NS","12654477026","33.6634","India"
"1381","AES","AES","12628552704","17.77","United States"
"1382","Bandai Namco","7832.T","12594506030","19.1526","Japan"
"1383","Norsk Hydro","NHY.OL","12584543499","6.30826","Norway"
"1384","ShockWave Medical","SWAV","12567686144","334.75","United States"
"1385","Equity LifeStyle Properties","ELS","12547804160","64.15","United States"
"1386","China Southern Airlines","600029.SS","12535766075","0.799307","China"
"1387","Lundbergföretagen","LUND-B.ST","12532626449","50.5348","Sweden"
